country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1732665600,2024-11-27,8.9,48.1,Snow,4.6,7.5,91,N,1008.1,29.77,0.0,0.0,79.0,35,8.7,47.7,8.2,5.1,0.0,5.4,8.6,206.5,18.0,25.3,5.51,10.55,35.59,2,7,06:17 AM,07:47 PM,07:23 PM,10:38 AM,Waning Gibbous,85
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1732752000,2024-11-28,16.1,61.0,Light rain,11.0,17.7,252,W,1006.3,29.72,0.0,0.0,48.0,68,15.6,60.1,9.6,6.0,2.3,16.8,27.1,449.1,78.6,28.49,14.7,26.5,40.05,5,5,06:16 AM,07:50 PM,04:10 PM,04:15 AM,First Quarter,62
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1732838400,2024-11-29,10.5,51.0,Light rain,9.7,15.6,342,NE,1012.0,29.88,0.0,0.0,77.0,65,10.1,50.1,13.1,8.2,0.0,14.6,23.5,286.6,53.8,12.56,7.19,20.16,43.32,1,9,06:15 AM,07:29 PM,08:41 PM,07:40 AM,New Moon,64
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1732924800,2024-11-30,5.5,42.0,Snow,1.6,2.5,28,W,1009.6,29.81,0.0,0.0,57.0,24,5.5,41.8,12.0,7.5,0.0,1.8,3.0,228.3,30.9,6.3,9.66,8.19,56.15,1,3,06:14 AM,07:11 PM,04:07 PM,04:22 AM,Waning Gibbous,33
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733011200,2024-12-01,10.3,50.5,Cloudy,8.5,13.7,231,SE,1018.2,30.07,0.0,0.0,58.0,72,9.8,49.7,6.2,3.8,0.9,11.6,18.7,322.8,62.9,21.54,8.45,23.36,15.28,1,7,06:11 AM,07:03 PM,06:33 PM,06:35 AM,Full Moon,25
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733097600,2024-12-02,8.1,46.5,Clear,5.5,8.9,76,NNE,1008.2,29.77,0.0,0.0,58.0,17,7.8,46.1,9.4,5.8,1.4,8.0,12.8,161.3,108.0,27.56,15.33,12.86,44.48,2,9,06:11 AM,07:35 PM,01:52 PM,10:31 AM,Waning Gibbous,47
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733184000,2024-12-03,8.3,46.9,Overcast,5.9,9.4,23,S,1010.6,29.84,0.0,0.0,62.0,38,8.0,46.4,12.0,7.5,2.3,9.0,14.5,508.8,81.1,11.14,9.44,56.27,23.98,5,4,06:12 AM,07:40 PM,09:50 PM,02:42 AM,First Quarter,63
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733270400,2024-12-04,11.5,52.7,Patchy rain possible,12.4,19.9,167,ENE,1008.2,29.77,0.0,0.0,75.0,62,10.9,51.7,10.5,6.5,1.7,16.6,26.8,403.9,101.9,18.59,6.0,21.14,50.5,4,5,06:17 AM,07:55 PM,05:10 PM,10:25 AM,Waning Crescent,28
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733356800,2024-12-05,13.3,56.0,Overcast,19.75,31.550000000000004,269,ESE,1008.2,29.77,0.0,0.0,78.0,55,11.7,53.0,6.9,4.3,3.6,26.45,42.60000000000001,286.5,28.7,11.91,2.84,21.0,28.83,4,5,06:14 AM,07:41 PM,07:03 PM,01:57 AM,New Moon,43
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733443200,2024-12-06,7.3,45.2,Light rain,12.1,19.4,240,NNE,1011.1,29.86,0.0,0.0,71.0,67,6.7,44.1,12.3,7.6,0.4,15.7,25.3,98.7,60.0,7.91,7.45,35.9,10.59,1,7,06:17 AM,07:29 PM,02:24 PM,04:31 AM,Last Quarter,8
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733529600,2024-12-07,10.7,51.2,Overcast,0.9,1.4,262,NW,1019.6,30.11,0.0,0.0,52.0,71,10.6,51.2,9.3,5.8,0.0,1.0,1.7,50.0,49.6,12.45,16.77,21.12,5.09,4,3,06:18 AM,07:34 PM,02:01 PM,09:36 AM,Waning Gibbous,75
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733616000,2024-12-08,9.7,49.4,Mist,7.9,12.7,132,NE,1008.7,29.79,0.0,0.0,59.0,35,9.3,48.7,15.9,9.9,0.0,11.2,18.1,539.5,57.0,9.17,3.69,46.95,65.15,5,4,06:15 AM,07:51 PM,04:39 PM,02:47 AM,Last Quarter,37
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733702400,2024-12-09,8.2,46.8,Snow,6.7,10.8,190,NE,1008.3,29.78,0.0,0.0,64.0,37,7.9,46.2,11.3,7.0,1.1,7.5,12.1,430.0,31.7,25.88,13.79,23.92,22.4,4,6,06:12 AM,07:29 PM,08:21 PM,08:03 AM,First Quarter,53
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733788800,2024-12-10,11.4,52.6,Fog,7.7,12.3,9,ESE,1026.2,30.3,0.0,0.0,70.0,0,11.1,51.9,5.9,3.7,1.2,10.3,16.6,274.9,53.5,3.67,4.81,30.64,51.1,5,9,06:15 AM,07:40 PM,04:03 PM,01:38 AM,Full Moon,79
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733875200,2024-12-11,12.0,53.5,Snow,11.2,18.0,349,S,1010.7,29.85,0.0,0.0,69.0,30,11.4,52.5,10.3,6.4,2.2,13.7,22.0,56.1,8.7,22.32,8.86,6.15,13.04,2,2,06:14 AM,07:08 PM,10:52 PM,06:17 AM,Waning Crescent,30
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1733961600,2024-12-12,11.3,52.3,Thunderstorm,5.9,9.4,334,SE,1012.3,29.89,0.0,0.0,60.0,29,11.0,51.8,13.6,8.5,2.4,9.0,14.5,691.4,38.2,34.96,11.56,24.69,11.13,5,7,06:12 AM,07:14 PM,04:29 PM,01:00 AM,Full Moon,91
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1734048000,2024-12-13,11.9,53.5,Partly cloudy,11.8,19.0,154,E,1016.3,30.01,0.0,0.0,69.0,44,11.4,52.5,11.6,7.2,1.3,15.5,25.0,557.8,60.3,28.19,5.34,18.15,38.03,4,4,06:16 AM,07:35 PM,07:03 PM,05:30 AM,Full Moon,7
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1734134400,2024-12-14,11.6,52.8,Clear,5.8,9.3,270,WNW,1016.8,30.02,0.0,0.0,83.0,81,11.3,52.3,13.5,8.4,4.1,7.5,12.1,217.3,71.0,4.62,0.99,28.5,38.8,1,1,06:17 AM,07:21 PM,10:32 PM,03:23 AM,Last Quarter,39
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1734220800,2024-12-15,9.0,48.2,Fog,4.1,6.6,256,NW,1018.7,30.08,0.0,0.0,76.0,54,8.8,47.8,12.4,7.7,2.3,6.3,10.2,514.3,71.8,16.92,4.27,48.7,25.7,2,6,06:14 AM,07:58 PM,10:10 PM,06:06 AM,Waning Crescent,66
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1734307200,2024-12-16,15.3,59.5,Sunny,2.2,3.5,284,NNE,1015.2,29.98,0.0,0.0,74.0,15,15.2,59.3,12.3,7.7,4.7,3.2,5.2,396.4,41.8,24.05,0.0,14.43,33.24,1,6,06:14 AM,07:02 PM,05:35 PM,09:22 AM,Last Quarter,33
Ukraine,Kyiv,50.45,30.52,Europe/Kyiv,1734393600,2024-12-17,11.0,51.8,Light snow,8.8,14.1,171,NNW,1011.8,29.88,0.0,0.0,63.0,46,10.6,51.1,7.6,4.7,1.1,9.9,15.9,181.5,55.8,11.4,9.28,14.06,20.12,5,1,06:18 AM,07:56 PM,05:50 PM,07:18 AM,Waning Crescent,12
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1717200000,2024-06-01,1.8,35.2,Partly cloudy,4.1,6.5,304,S,1007.9,29.76,0.0,0.0,76.0,50,1.6,34.8,8.5,5.3,2.2,5.1,8.3,186.2,28.3,33.93,0.0,20.16,60.52,1,3,06:11 AM,07:52 PM,03:22 PM,04:13 AM,Waning Crescent,6
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1717286400,2024-06-02,-2.5,27.4,Cloudy,4.2,6.8,359,ENE,1013.3,29.92,0.0,0.0,55.0,30,-2.8,27.0,12.1,7.5,0.5,4.7,7.5,571.2,91.6,15.41,1.77,20.83,59.77,2,7,06:11 AM,07:51 PM,08:08 PM,02:06 AM,Waning Gibbous,39
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1717372800,2024-06-03,-1.5,29.3,Light snow,8.6,13.8,240,SSE,1010.3,29.83,0.0,0.0,62.0,80,-1.9,28.5,11.5,7.1,0.0,11.2,18.0,699.0,75.8,15.83,0.0,1.57,35.41,3,9,06:18 AM,07:15 PM,09:31 PM,03:14 AM,Waxing Gibbous,92
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1717459200,2024-06-04,0.4,32.8,Sunny,0.9,1.4,110,ENE,1018.5,30.08,0.0,0.0,69.0,0,0.4,32.7,10.0,6.2,0.5,1.1,1.7,50.0,82.3,22.64,1.8,25.17,24.46,4,8,06:13 AM,07:57 PM,03:47 PM,08:16 AM,First Quarter,51
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1717545600,2024-06-05,-2.5,27.5,Light snow,11.0,17.7,317,NW,1000.0,29.53,0.0,0.0,67.0,26,-3.0,26.6,13.6,8.5,0.0,16.4,26.3,603.9,33.2,21.0,11.75,14.71,0.0,1,1,06:18 AM,07:11 PM,03:17 PM,09:19 AM,Waxing Gibbous,99
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1717632000,2024-06-06,-4.0,24.8,Light snow,8.9,14.2,258,WNW,1009.8,29.82,0.0,0.0,79.0,39,-4.4,24.0,10.8,6.7,0.0,12.6,20.2,321.9,49.5,21.13,10.52,33.5,46.45,4,3,06:17 AM,07:16 PM,08:02 PM,10:50 AM,Waxing Gibbous,76
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1717718400,2024-06-07,0.0,32.1,Sunny,5.6,9.0,6,WSW,1002.2,29.6,0.0,0.0,62.0,0,-0.2,31.6,8.9,5.6,0.0,7.5,12.0,372.5,51.2,14.59,0.66,34.31,22.38,5,1,06:11 AM,07:58 PM,05:18 PM,08:18 AM,Waning Gibbous,84
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1717804800,2024-06-08,-1.3,29.7,Sunny,3.4,5.4,308,SSW,1018.3,30.07,0.0,0.0,93.0,15,-1.5,29.4,7.2,4.5,0.0,4.1,6.6,526.0,79.0,26.44,9.57,32.6,2.94,2,4,06:17 AM,07:31 PM,04:43 PM,08:09 AM,Last Quarter,29
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1717891200,2024-06-09,-1.9,28.6,Light rain,2.0,3.2,202,NNE,1011.6,29.87,0.0,0.0,63.0,62,-2.0,28.4,11.5,7.1,0.0,2.8,4.5,310.1,70.5,29.46,0.0,32.07,63.58,3,3,06:17 AM,07:34 PM,04:32 PM,09:26 AM,Waning Gibbous,18
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1717977600,2024-06-10,-4.7,23.5,Snow,11.4,18.3,33,ESE,1009.1,29.8,0.0,0.0,80.0,0,-5.3,22.5,16.2,10.1,0.0,14.3,23.1,350.5,55.7,23.67,21.53,5.09,53.16,1,1,06:17 AM,07:20 PM,09:05 PM,03:31 AM,Waning Crescent,72
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1718064000,2024-06-11,2.0,35.6,Cloudy,3.2,31.550000000000004,157,ENE,1026.5,30.31,0.0,0.0,79.0,13,1.8,35.3,12.1,7.5,0.7,3.8,6.2,123.1,78.2,8.5,19.76,21.9,46.12,2,8,06:11 AM,07:24 PM,07:10 PM,08:49 AM,Waxing Crescent,75
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1718150400,2024-06-12,0.6,33.1,Sunny,10.6,17.0,264,NE,1019.9,30.12,0.0,0.0,61.0,56,0.1,32.1,15.7,9.7,0.0,14.1,22.7,205.1,52.0,5.67,9.48,12.97,33.26,2,8,06:18 AM,07:47 PM,02:40 PM,02:19 AM,Full Moon,73
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1718236800,2024-06-13,-3.6,25.5,Mist,2.7,4.3,272,S,1016.8,30.03,0.0,0.0,61.0,42,-3.7,25.3,16.5,10.2,0.0,3.0,4.9,509.8,48.0,4.77,18.36,46.65,14.48,4,2,06:14 AM,07:16 PM,07:29 PM,03:53 AM,First Quarter,43
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1718323200,2024-06-14,-5.9,21.4,Clear,3.9,6.3,27,SSW,1017.9,30.06,0.0,0.0,53.0,16,-6.1,21.1,9.7,6.0,0.0,5.4,8.7,328.3,75.8,14.57,8.6,16.92,3.91,2,4,06:16 AM,07:56 PM,03:25 PM,02:57 AM,Last Quarter,55
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1718409600,2024-06-15,-3.0,26.5,Sunny,9.6,15.5,172,S,1020.5,30.14,0.0,0.0,55.0,0,-3.5,25.7,11.6,7.2,0.0,13.4,21.6,687.4,90.7,7.07,4.73,32.12,30.17,2,7,06:12 AM,07:29 PM,02:53 PM,03:26 AM,Full Moon,60
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1718496000,2024-06-16,-6.1,21.1,Overcast,16.4,26.3,134,SSW,1007.2,29.74,0.0,0.0,88.0,36,-6.8,19.7,10.2,6.3,0.0,22.2,35.7,359.0,109.1,39.48,3.86,11.04,47.55,4,7,06:17 AM,07:12 PM,02:55 PM,04:45 AM,Waxing Gibbous,82
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1718582400,2024-06-17,-2.2,28.0,Light snow,10.1,16.2,167,SSW,1019.9,30.12,0.0,0.0,79.0,81,-2.7,27.1,11.5,7.2,0.0,13.6,21.8,445.5,45.7,14.03,12.6,28.79,50.5,1,6,06:16 AM,07:29 PM,04:39 PM,06:38 AM,First Quarter,90
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1718668800,2024-06-18,-1.3,29.7,Heavy rain,5.3,8.5,85,WNW,1016.9,30.03,0.0,0.0,78.0,100,-1.5,29.2,14.2,8.8,0.0,6.7,10.8,317.6,103.7,11.12,7.33,5.04,19.5,3,8,06:12 AM,07:33 PM,10:22 PM,01:02 AM,Waxing Crescent,77
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1718755200,2024-06-19,-0.5,31.1,Thunderstorm,1.6,2.6,133,NNE,1015.6,29.99,0.0,0.0,65.0,53,-0.6,31.0,12.2,7.6,0.0,2.3,3.7,367.2,77.2,21.26,5.07,36.12,11.45,4,3,06:17 AM,07:06 PM,01:40 PM,03:32 AM,Waning Crescent,18
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1718841600,2024-06-20,-1.5,29.2,Snow,2.9,4.6,262,NNE,1007.0,29.74,0.0,0.0,76.0,19,-1.7,29.0,5.7,3.5,0.0,4.5,7.2,526.1,28.2,9.63,6.84,8.33,15.13,3,1,06:16 AM,07:29 PM,03:25 PM,07:23 AM,Waxing Gibbous,56
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1718928000,2024-06-21,-1.8,28.7,Heavy rain,12.8,20.6,32,N,1016.4,30.01,0.0,0.0,57.0,56,-2.4,27.6,8.3,5.2,0.0,14.9,24.0,402.9,51.2,2.34,0.0,10.72,25.55,4,5,06:16 AM,07:52 PM,07:32 PM,05:55 AM,First Quarter,3
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719014400,2024-06-22,2.8,37.1,Light rain,2.4,3.8,156,S,1010.9,29.85,0.0,0.0,62.0,57,2.7,36.9,9.0,5.6,1.3,2.9,4.6,385.7,60.3,35.27,15.99,0.0,38.36,4,2,06:16 AM,07:07 PM,01:03 PM,01:09 AM,Last Quarter,71
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719100800,2024-06-23,-0.6,30.9,Cloudy,5.5,8.9,356,WSW,1012.9,29.91,0.0,0.0,66.0,9,-0.9,30.5,10.4,6.5,0.0,8.7,13.9,157.1,34.3,27.68,19.71,26.84,51.72,4,7,06:12 AM,07:33 PM,08:46 PM,02:13 AM,Full Moon,42
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719187200,2024-06-24,-1.4,29.5,Sunny,11.3,18.2,129,SSW,1013.6,29.93,0.0,0.0,77.0,55,-1.9,28.5,2.6,1.6,0.0,13.3,21.4,390.4,59.5,14.02,3.5,20.59,41.06,5,1,06:12 AM,07:32 PM,08:02 PM,05:31 AM,Full Moon,1
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719273600,2024-06-25,-4.8,23.4,Snow,5.8,9.3,75,SW,1013.0,30.11,0.0,0.0,75.0,86,-5.1,22.9,10.4,6.5,0.0,6.7,10.7,216.9,11.3,20.49,10.58,21.58,31.3,4,4,06:16 AM,07:50 PM,04:17 PM,10:58 AM,New Moon,44
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719360000,2024-06-26,-0.8,30.6,Light snow,3.8,6.2,112,NNW,1018.0,30.06,0.0,0.0,63.0,100,-1.0,30.2,10.6,6.6,0.0,5.9,9.5,217.6,88.4,14.32,12.9,0.0,52.9,1,5,06:14 AM,07:25 PM,09:14 PM,01:44 AM,Full Moon,2
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719446400,2024-06-27,-5.3,22.5,Light rain,16.1,25.9,190,SE,1020.4,30.13,0.0,0.0,77.0,28,-6.1,21.1,7.2,4.5,0.0,22.7,36.6,513.6,67.9,18.11,10.87,36.3,23.79,2,1,06:11 AM,07:37 PM,09:57 PM,06:08 AM,Waxing Gibbous,34
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719532800,2024-06-28,-2.6,27.3,Snow,7.5,12.0,152,ESE,1007.2,29.74,0.0,0.0,53.0,73,-3.0,26.7,16.9,10.5,0.0,9.6,15.5,356.3,54.0,22.1,6.0,15.16,38.28,1,8,06:15 AM,07:43 PM,02:25 PM,04:49 AM,First Quarter,97
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719619200,2024-06-29,-2.2,28.1,Light snow,9.7,15.6,317,WSW,1016.6,30.02,0.0,0.0,65.0,43,-2.6,27.3,8.1,5.1,0.2,13.3,21.5,174.2,63.6,22.03,16.93,0.0,20.19,2,9,06:16 AM,07:45 PM,04:08 PM,04:56 AM,Last Quarter,47
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719705600,2024-06-30,-6.6,20.1,Sunny,4.9,7.8,284,N,1016.3,30.01,0.0,0.0,86.0,0,-6.8,19.7,10.1,6.2,0.0,6.7,10.8,156.3,28.8,16.84,14.03,15.02,34.94,3,1,06:14 AM,07:22 PM,10:01 PM,09:09 AM,Waxing Crescent,38
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719792000,2024-07-01,-0.4,31.2,Overcast,13.6,22.0,137,WNW,1019.6,30.11,0.0,0.0,73.0,0,-1.1,30.0,13.1,8.1,0.0,20.4,32.8,138.6,23.9,8.57,5.78,50.86,12.6,5,4,06:18 AM,07:04 PM,04:06 PM,02:32 AM,First Quarter,32
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719878400,2024-07-02,1.6,35.0,Snow,3.3,5.3,262,E,1013.9,29.94,0.0,0.0,56.0,14,1.5,34.7,8.8,5.5,0.0,3.9,6.3,358.6,36.3,13.55,0.0,19.85,16.55,5,2,06:12 AM,07:03 PM,05:56 PM,05:39 AM,Last Quarter,5
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1719964800,2024-07-03,1.5,34.8,Light snow,6.1,9.8,112,S,1009.9,29.82,0.0,0.0,73.0,56,1.2,34.2,3.9,2.4,0.3,9.2,14.8,228.8,84.8,31.21,7.56,34.81,53.83,2,3,06:14 AM,07:51 PM,03:18 PM,01:53 AM,Waxing Gibbous,33
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1720051200,2024-07-04,-0.6,30.9,Clear,3.2,5.1,221,SW,1012.9,29.91,0.0,0.0,73.0,58,-0.7,30.7,9.4,5.8,0.0,4.1,6.6,209.2,52.0,12.52,3.85,37.82,0.0,4,9,06:10 AM,07:13 PM,03:10 PM,07:28 AM,New Moon,87
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1720137600,2024-07-05,-7.2,19.0,Clear,9.9,15.9,68,NNE,1015.8,30.0,0.0,0.0,75.0,11,-7.7,18.2,12.2,7.6,0.0,13.1,21.1,192.1,68.9,13.12,10.45,32.76,28.4,2,8,06:12 AM,07:16 PM,08:24 PM,02:41 AM,Full Moon,46
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1720224000,2024-07-06,2.8,37.0,Snow,8.8,14.1,256,SSW,1007.7,29.76,0.0,0.0,89.0,33,2.4,36.3,7.8,4.9,0.4,12.5,20.1,239.6,47.9,24.28,9.31,20.16,39.08,1,9,06:15 AM,07:07 PM,04:34 PM,01:38 AM,Last Quarter,4
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1720310400,2024-07-07,0.3,32.5,Overcast,6.9,11.2,16,ENE,1017.9,30.06,0.0,0.0,77.0,33,-0.1,31.9,7.7,4.8,0.0,7.7,12.4,260.9,67.0,7.26,1.49,10.42,33.91,4,4,06:13 AM,07:28 PM,10:38 PM,01:18 AM,Full Moon,32
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1720396800,2024-07-08,-3.0,26.6,Snow,0.6,0.9,181,NNE,1005.2,29.68,0.0,0.0,64.0,23,-3.0,26.6,16.4,10.2,0.0,0.9,1.5,223.4,89.8,19.71,0.02,35.75,11.5,3,8,06:11 AM,07:34 PM,08:09 PM,10:48 AM,Waning Gibbous,22
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1720483200,2024-07-09,0.1,32.3,Light rain,12.1,19.4,49,NE,1005.5,29.69,0.0,0.0,41.0,24,-0.4,31.2,5.3,3.3,0.0,17.5,28.2,292.5,66.4,0.0,0.0,7.37,27.47,4,6,06:16 AM,07:22 PM,04:45 PM,04:14 AM,New Moon,21
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1720569600,2024-07-10,-2.1,28.2,Fog,15.1,24.2,317,E,1000.3,29.54,0.0,0.0,84.0,50,-2.9,26.8,16.0,10.0,2.5,20.7,33.2,397.6,45.8,4.89,17.24,30.64,0.74,5,9,06:18 AM,07:26 PM,08:22 PM,02:46 AM,Waning Crescent,22
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1720656000,2024-07-11,-0.9,30.3,Snow,3.0,4.9,185,NNW,1010.4,29.84,0.0,0.0,77.0,14,-1.1,30.0,13.3,8.3,0.0,4.4,7.1,112.2,67.3,21.48,13.02,16.53,12.07,2,5,06:14 AM,07:00 PM,01:34 PM,09:40 AM,First Quarter,45
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1720742400,2024-07-12,1.9,35.3,Mist,9.4,15.2,359,ENE,1019.2,30.1,0.0,0.0,74.0,49,1.4,34.5,8.3,5.1,0.0,14.4,23.2,107.1,83.6,39.27,3.77,14.62,30.87,5,7,06:16 AM,07:30 PM,01:53 PM,03:03 AM,Full Moon,16
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1720828800,2024-07-13,-0.5,31.1,Light snow,6.7,10.8,113,SE,1013.3,29.92,0.0,0.0,56.0,40,-0.8,30.6,13.9,8.6,0.7,8.2,13.2,249.3,44.5,14.59,5.93,5.1,38.34,2,6,06:10 AM,07:15 PM,07:17 PM,05:18 AM,Full Moon,6
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1720915200,2024-07-14,-1.2,29.8,Light snow,3.2,5.2,300,SE,1008.0,29.77,0.0,0.0,94.0,53,-1.4,29.5,8.5,5.3,0.0,4.7,7.6,566.6,68.6,10.31,14.18,20.75,32.65,4,9,06:10 AM,07:06 PM,05:09 PM,09:45 AM,Last Quarter,20
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721001600,2024-07-15,-1.9,28.6,Light snow,4.0,6.4,175,W,1018.3,30.07,0.0,0.0,70.0,69,-2.1,28.2,14.3,8.9,2.0,5.8,9.3,430.6,77.9,32.54,0.0,22.72,77.92,4,7,06:13 AM,07:30 PM,08:11 PM,03:54 AM,Full Moon,61
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721088000,2024-07-16,-0.0,32.0,Cloudy,19.75,31.550000000000004,82,NNE,1013.5,29.93,0.0,0.0,72.0,100,-1.2,29.8,13.0,8.1,0.0,26.45,42.60000000000001,200.4,51.5,21.07,11.82,0.0,50.04,2,7,06:18 AM,07:28 PM,04:29 PM,06:01 AM,Waxing Gibbous,2
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721174400,2024-07-17,-1.7,28.9,Light snow,12.6,20.3,144,SW,1013.9,29.94,0.0,0.0,74.0,5,-2.3,27.8,9.4,5.9,0.0,18.1,29.1,50.0,37.4,3.51,21.05,12.43,49.39,5,7,06:13 AM,07:55 PM,05:32 PM,03:15 AM,First Quarter,3
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721260800,2024-07-18,2.1,35.8,Clear,7.4,11.9,338,WNW,1013.0,29.91,0.0,0.0,66.0,57,1.7,35.1,10.6,6.6,0.0,11.4,18.4,226.3,78.4,0.0,4.22,21.36,36.03,2,8,06:13 AM,07:04 PM,05:29 PM,02:27 AM,New Moon,70
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721347200,2024-07-19,-3.4,25.9,Snow,7.7,12.4,50,WSW,1010.0,29.83,0.0,0.0,79.0,60,-3.7,25.3,7.7,4.8,0.0,10.0,16.1,290.5,45.9,9.26,8.18,52.11,75.23,2,3,06:16 AM,07:46 PM,01:01 PM,01:27 AM,Waning Gibbous,4
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721433600,2024-07-20,-1.1,30.0,Cloudy,2.6,4.2,85,SW,1008.1,29.77,0.0,0.0,73.0,31,-1.2,29.8,10.4,6.4,0.0,3.8,6.1,584.9,70.0,15.42,8.08,33.76,61.09,5,5,06:14 AM,07:48 PM,05:47 PM,04:54 AM,Waxing Crescent,53
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721520000,2024-07-21,2.5,36.5,Overcast,4.7,7.6,347,E,1007.3,29.75,0.0,0.0,58.0,56,2.3,36.1,3.1,1.9,0.0,5.6,9.0,61.4,68.0,27.41,7.0,24.51,5.91,4,5,06:16 AM,07:44 PM,05:57 PM,03:24 AM,First Quarter,39
Kazakhstan,Almaty,43.24,76.95,Asia/Almaty,1721606400,2024-07-22,4.0,39.3,Sunny,7.1,11.5,230,SE,1016.9,30.03,0.0,0.0,80.0,20,3.7,38.6,10.3,6.4,0.0,9.5,15.3,412.5,35.7,17.41,0.0,10.36,28.38,1,1,06:12 AM,07:58 PM,01:00 PM,08:51 AM,Waxing Crescent,17
